1584043140,1,103
1584043200,1,99
1584043260,1,109
1584043320,1,110
1584043380,1,104
1584043440,1,110
1584043500,1,99
1584043560,1,92
1584043620,1,118
1584043680,1,102
1584043740,1,100
1584043800,1,99
1584043860,1,98
1584043920,1,113
1584043980,1,103
1584044040,1,109
1584044100,1,82
1584044160,1,96
1584044220,1,91
1584044280,1,102
1584044340,1,105
1584044400,1,100
1584044460,1,118
1584044520,1,107
1584044580,1,100
1584044640,1,104
1584044700,1,94
1584044760,1,95
1584044820,1,113
1584044880,1,102
1584044940,1,93
1584045000,1,100
1584045060,1,119
1584045120,1,98
1584045180,1,97
1584045240,1,96
1584045300,1,92
1584045360,1,106
1584045420,1,104
1584045480,1,124
1584045540,1,98
1584045600,1,108
1584045660,1,104
1584045720,1,94
1584045780,1,98
1584045840,1,87
1584045900,1,100
1584045960,1,102
1584046020,1,113
1584046080,1,101
1584046140,1,107
1584046200,1,119
1584046260,1,113
1584046320,1,112
1584046380,1,106
1584046440,1,101
1584046500,1,105
1584046560,1,104
1584046620,1,99
1584046680,1,123
1584046740,1,108
1584046800,1,96
1584046860,1,110
1584046920,1,105
1584046980,1,106
1584047040,1,106
1584047100,1,110
1584047160,1,94
1584047220,1,96
1584047280,1,98
1584047340,1,100
1584047400,1,106
1584047460,1,109
1584047520,1,113
1584047580,1,109
1584047640,1,101
1584047700,1,107
1584047760,1,97
1584047820,1,103
1584047880,1,106
1584047940,1,110
1584048000,1,109
1584048060,1,102
1584048120,1,108
1584048180,1,119
1584048240,1,110
1584048300,1,106
1584048360,1,100
1584048420,1,119
1584048480,1,103
1584048540,1,113
1584048600,1,97
1584048660,1,95
1584048720,1,105
1584048780,1,101
1584048840,1,104
1584048900,1,111
1584048960,1,99
1584049020,1,110
1584049080,1,102
1584049140,1,108
1584049200,1,107
1584049260,1,99
1584049320,1,102
1584049380,1,105
1584049440,1,114
1584049500,1,111
1584049560,1,97
1584049620,1,114
1584049680,1,111
1584049740,1,110
1584049800,1,106
1584049860,1,101
1584049920,1,115
1584049980,1,99
1584050040,1,101
1584050100,1,115
1584050160,1,96
1584050220,1,102
1584050280,1,94
1584050340,1,98
1584050400,1,104
1584050460,1,102
1584050520,1,112
1584050580,1,101
1584050640,1,79
1584050700,1,100
1584050760,1,91
1584050820,1,102
1584050880,1,102
1584050940,1,102
1584051000,1,97
1584051060,1,85
1584051120,1,117
1584051180,1,100
1584051240,1,109
1584051300,1,105
1584051360,1,115
1584051420,1,107
1584051480,1,101
1584051540,1,102
1584051600,1,106
1584051660,1,108
1584051720,1,102
1584051780,1,109
1584051840,1,96
1584051900,1,97
1584051960,1,80
1584052020,1,97
1584052080,1,112
1584052140,1,99
1584052200,1,77
1584052260,1,119
1584052320,1,99
1584052380,1,120
1584052440,1,103
1584052500,1,99
1584052560,1,118
1584052620,1,97
1584052680,1,103
1584052740,1,89
1584052800,1,111
1584052860,1,106
1584052920,1,100
1584052980,1,105
1584053040,1,108
1584053100,1,109
1584053160,1,106
1584053220,1,115
1584053280,1,100
1584053340,1,113
1584053400,1,102
1584053460,1,105
1584053520,1,108
1584053580,1,100
1584053640,1,113
1584053700,1,105
1584053760,1,103
1584053820,1,104
1584053880,1,110
1584053940,1,102
1584054000,1,95
1584054060,1,104
1584054120,1,117
1584054180,1,101
1584054240,1,98
1584054300,1,102
1584054360,1,104
1584054420,1,112
1584054480,1,101
1584054540,1,105
1584054600,1,103
1584054660,1,104
1584054720,1,109
1584054780,1,105
1584054840,1,102
1584054900,1,106
1584054960,1,111
1584055020,1,112
1584055080,1,108
1584055140,1,103
1584055200,1,112
1584055260,1,109
1584055320,1,117
1584055380,1,109
1584055440,1,105
1584055500,1,109
1584055560,1,99
1584055620,1,114
1584055680,1,106
1584055740,1,97
1584055800,1,104
1584055860,1,108
1584055920,1,100
1584055980,1,117
1584056040,1,98
1584056100,1,105
1584056160,1,108
1584056220,1,102
1584056280,1,110
1584056340,1,106
1584056400,1,111
1584056460,1,109
1584056520,1,108
1584056580,1,105
1584056640,1,100
1584056700,1,104
1584056760,1,100
1584056820,1,105
1584056880,1,107
1584056940,1,109
1584057000,1,98
1584057060,1,98
1584057120,1,99
1584057180,1,105
1584057240,1,105
1584057300,1,93
1584057360,1,101
1584057420,1,100
1584057480,1,115
1584057540,1,99
1584057600,1,102
1584057660,1,98
1584057720,1,104
1584057780,1,108
1584057840,1,110
1584057900,1,104
1584057960,1,102
1584058020,1,104
1584058080,1,100
1584058140,1,103
1584058200,1,94
1584058260,1,98
1584058320,1,102
1584058380,1,98
1584058440,1,112
1584058500,1,109
1584058560,1,90
1584058620,1,98
1584058680,1,108
1584058740,1,100
1584058800,1,100
1584058860,1,110
1584058920,1,90
1584058980,1,109
1584059040,1,79
1584059100,1,92
1584059160,1,107
1584059220,1,104
1584059280,1,104
1584059340,1,91
1584059400,1,97
1584059460,1,82
1584059520,1,84
1584059580,1,102
1584059640,1,84
1584059700,1,106
1584059760,1,108
1584059820,1,83
1584059880,1,108
1584059940,1,104
1584060000,1,83
1584060060,1,79
1584060120,1,113
1584060180,1,99
1584060240,1,119
1584060300,1,112
1584060360,1,106
1584060420,1,106
1584060480,1,106
1584060540,1,110
1584060600,1,99
1584060660,1,102
1584060720,1,108
1584060780,1,99
1584060840,1,96
1584060900,1,107
1584060960,1,120
1584061020,1,98
1584061080,1,106
1584061140,1,106
1584061200,1,98
1584061260,1,98
1584061320,1,110
1584061380,1,109
1584061440,1,100
1584061500,1,101
1584061560,1,115
1584061620,1,100
1584061680,1,110
1584061740,1,114
1584061800,1,117
1584061860,1,112
1584061920,1,107
1584061980,1,103
1584062040,1,99
1584062100,1,102
1584062160,1,97
1584062220,1,101
1584062280,1,97
1584062340,1,103
1584062400,1,108
1584062460,1,103
1584062520,1,107
1584062580,1,113
1584062640,1,110
1584062700,1,107
1584062760,1,100
1584062820,1,102
1584062880,1,103
1584062940,1,115
1584063000,1,105
1584063060,1,111
1584063120,1,109
1584063180,1,109
1584063240,1,105
1584063300,1,101
1584063360,1,106
1584063420,1,111
1584063480,1,106
1584063540,1,104
1584063600,1,112
1584063660,1,110
1584063720,1,107
1584063780,1,103
1584063840,1,109
1584063900,1,106
1584063960,1,107
1584064020,1,106
1584064080,1,108
1584064140,1,102
1584064200,1,101
1584064260,1,103
1584064320,1,114
1584064380,1,101
1584064440,1,102
1584064500,1,96
1584064560,1,105
1584064620,1,102
1584064680,1,112
1584064740,1,97
1584064800,1,103
1584064860,1,104
1584064920,1,94
1584064980,1,108
1584065040,1,96
1584065100,1,106
1584065160,1,105
1584065220,1,115
1584065280,1,105
1584065340,1,108
1584065400,1,95
1584065460,1,105
1584065520,1,116
1584065580,1,99
1584065640,1,111
1584065700,1,102
1584065760,1,96
1584065820,1,111
1584065880,1,115
1584065940,1,104
1584066000,1,107
1584066060,1,100
1584066120,1,104
1584066180,1,106
1584066240,1,102
1584066300,1,98
1584066360,1,89
1584066420,1,111
1584066480,1,98
1584066540,1,98
1584066600,1,92
1584066660,1,93
1584066720,1,94
1584066780,1,113
1584066840,1,103
1584066900,1,105
1584066960,1,101
1584067020,1,94
1584067080,1,102
1584067140,1,98
1584067200,1,91
1584067260,1,104
1584067320,1,100
1584067380,1,101
1584067440,1,109
1584067500,1,119
1584067560,1,95
1584067620,1,89
1584067680,1,104
1584067740,1,95
1584067800,1,103
1584067860,1,85
1584067920,1,104
1584067980,1,91
1584068040,1,101
1584068100,1,97
1584068160,1,107
1584068220,1,107
1584068280,1,116
1584068340,1,100
1584068400,1,107
1584068460,1,116
1584068520,1,106
1584068580,1,116
1584068640,1,104
1584068700,1,89
1584068760,1,106
1584068820,1,114
1584068880,1,99
1584068940,1,105
1584069000,1,107
1584069060,1,117
1584069120,1,100
1584069180,1,116
1584069240,1,98
1584069300,1,96
1584069360,1,100
1584069420,1,107
1584069480,1,109
1584069540,1,109
1584069600,1,110
1584069660,1,101
1584069720,1,104
1584069780,1,108
1584069840,1,105
1584069900,1,96
1584069960,1,102
1584070020,1,105
1584070080,1,97
1584070140,1,95
1584070200,1,104
1584070260,1,107
1584070320,1,100
1584070380,1,107
1584070440,1,88
1584070500,1,113
1584070560,1,101
1584070620,1,103
1584070680,1,106
1584070740,1,104
1584070800,1,98
1584070860,1,115
1584070920,1,104
1584070980,1,98
1584071040,1,106
1584071100,1,98
1584071160,1,102
1584071220,1,92
1584071280,1,99
1584071340,1,107
1584071400,1,103
1584071460,1,95
1584071520,1,103
1584071580,1,105
1584071640,1,105
1584071700,1,113
1584071760,1,115
1584071820,1,105
1584071880,1,104
1584071940,1,106
1584072000,1,104
1584072060,1,107
1584072120,1,120
1584072180,1,113
1584072240,1,107
1584072300,1,108
1584072360,1,109
1584072420,1,99
1584072480,1,107
1584072540,1,106
1584072600,1,116
1584072660,1,102
1584072720,1,99
1584072780,1,105
1584072840,1,106
1584072900,1,108
1584072960,1,103
1584073020,1,105
1584073080,1,106
1584073140,1,100
1584073200,1,109
1584073260,1,109
1584073320,1,109
1584073380,1,107
1584073440,1,116
1584073500,1,111
1584073560,1,106
1584073620,1,100
1584073680,1,99
1584073740,1,110
1584073800,1,109
1584073860,1,100
1584073920,1,105
1584073980,1,105
1584074040,1,108
1584074100,1,91
1584074160,1,92
1584074220,1,103
1584074280,1,104
1584074340,1,95
1584074400,1,86
1584074460,1,98
1584074520,1,100
1584074580,1,100
1584074640,1,89
1584074700,1,95
1584074760,1,98
1584074820,1,116
1584074880,1,97
1584074940,1,98
1584075000,1,83
1584075060,1,105
1584075120,1,112
1584075180,1,86
1584075240,1,93
1584075300,1,96
1584075360,1,114
1584075420,1,89
1584075480,1,99
1584075540,1,82
1584075600,1,84
1584075660,1,76
1584075720,1,84
1584075780,1,118
1584075840,1,112
1584075900,1,82
1584075960,1,107
1584076020,1,113
1584076080,1,95
1584076140,1,113
1584076200,1,106
1584076260,1,96
1584076320,1,101
1584076380,1,107
1584076440,1,103
1584076500,1,106
1584076560,1,107
1584076620,1,99
1584076680,1,110
1584076740,1,105
1584076800,1,98
1584076860,1,107
1584076920,1,109
1584076980,1,116
1584077040,1,100
1584077100,1,99
1584077160,1,109
1584077220,1,111
1584077280,1,105
1584077340,1,120
1584077400,1,96
1584077460,1,90
1584077520,1,105
1584077580,1,102
1584077640,1,106
1584077700,1,105
1584077760,1,102
1584077820,1,103
1584077880,1,103
1584077940,1,97
1584078000,1,102
1584078060,1,107
1584078120,1,119
1584078180,1,105
1584078240,1,102
1584078300,1,100
1584078360,1,108
1584078420,1,103
1584078480,1,98
1584078540,1,106
1584078600,1,99
1584078660,1,105
1584078720,1,90
1584078780,1,112
1584078840,1,104
1584078900,1,100
1584078960,1,112
1584079020,1,95
1584079080,1,93
1584079140,1,97
1584079200,1,103
1584079260,1,110
1584079320,1,107
1584079380,1,101
1584079440,1,98
1584079500,1,108
1584079560,1,101
1584079620,1,104
1584079680,1,119
1584079740,1,106
1584079800,1,105
1584079860,1,93
1584079920,1,103
1584079980,1,97
1584080040,1,98
1584080100,1,110
1584080160,1,107
1584080220,1,111
1584080280,1,104
1584080340,1,109
1584080400,1,106
1584080460,1,103
1584080520,1,112
1584080580,1,109
1584080640,1,104
1584080700,1,102
1584080760,1,116
1584080820,1,104
1584080880,1,97
1584080940,1,106
1584081000,1,98
1584081060,1,100
1584081120,1,100
1584081180,1,106
1584081240,1,116
1584081300,1,116
1584081360,1,102
1584081420,1,121
1584081480,1,103
1584081540,1,113
1584081600,1,103
1584081660,1,99
1584081720,1,100
1584081780,1,97
1584081840,1,95
1584081900,1,101
1584081960,1,97
1584082020,1,99
1584082080,1,107
1584082140,1,96
1584082200,1,95
1584082260,1,106
1584082320,1,110
1584082380,1,105
1584082440,1,103
1584082500,1,92
1584082560,1,93
1584082620,1,91
1584082680,1,105
1584082740,1,106
1584082800,1,94
1584082860,1,85
1584082920,1,92
1584082980,1,105
1584083040,1,93
1584083100,1,91
1584083160,1,106
1584083220,1,78
1584083280,1,87
1584083340,1,90
1584083400,1,86
1584083460,1,102
1584083520,1,105
1584083580,1,103
1584083640,1,111
1584083700,1,102
1584083760,1,91
1584083820,1,101
1584083880,1,102
1584083940,1,103
1584084000,1,102
1584084060,1,105
1584084120,1,108
1584084180,1,107
1584084240,1,110
1584084300,1,98
1584084360,1,104
1584084420,1,112
1584084480,1,99
1584084540,1,106
1584084600,1,104
1584084660,1,104
1584084720,1,106
1584084780,1,117
1584084840,1,106
1584084900,1,107
1584084960,1,108
1584085020,1,97
1584085080,1,101
1584085140,1,110
1584085200,1,105
1584085260,1,111
1584085320,1,116
1584085380,1,102
1584085440,1,105
1584085500,1,101
1584085560,1,106
1584085620,1,102
1584085680,1,105
1584085740,1,102
1584085800,1,101
1584085860,1,103
1584085920,1,109
1584085980,1,104
1584086040,1,113
1584086100,1,98
1584086160,1,111
1584086220,1,108
1584086280,1,98
1584086340,1,104
1584086400,1,105
1584086460,1,108
1584086520,1,99
1584086580,1,94
1584086640,1,117
1584086700,1,111
1584086760,1,114
1584086820,1,112
1584086880,1,99
1584086940,1,105
1584087000,1,102
1584087060,1,115
1584087120,1,97
1584087180,1,108
1584087240,1,95
1584087300,1,110
1584087360,1,102
1584087420,1,108
1584087480,1,111
1584087540,1,106
1584087600,1,99
1584087660,1,95
1584087720,1,91
1584087780,1,125
1584087840,1,84
1584087900,1,103
1584087960,1,104
1584088020,1,105
1584088080,1,98
1584088140,1,96
1584088200,1,96
1584088260,1,96
1584088320,1,105
1584088380,1,116
1584088440,1,118
1584088500,1,101
1584088560,1,101
1584088620,1,101
1584088680,1,113
1584088740,1,104
1584088800,1,98
1584088860,1,99
1584088920,1,108
1584088980,1,104
1584089040,1,107
1584089100,1,107
1584089160,1,98
1584089220,1,110
1584089280,1,109
1584089340,1,113
1584089400,1,111
1584089460,1,104
1584089520,1,105
1584089580,1,110
1584089640,1,108
1584089700,1,109
1584089760,1,104
1584089820,1,105
1584089880,1,103
1584089940,1,109
1584090000,1,116
1584090060,1,102
1584090120,1,98
1584090180,1,110
1584090240,1,102
1584090300,1,102
1584090360,1,109
1584090420,1,87
1584090480,1,105
1584090540,1,109
1584090600,1,106
1584090660,1,98
1584090720,1,91
1584090780,1,87
1584090840,1,98
1584090900,1,90
1584090960,1,93
1584091020,1,101
1584091080,1,95
1584091140,1,89
1584091200,1,104
1584091260,1,108
1584091320,1,101
1584091380,1,107
1584091440,1,73
1584091500,1,83
1584091560,1,114
1584091620,1,108
1584091680,1,114
1584091740,1,111
1584091800,1,103
1584091860,1,112
1584091920,1,109
1584091980,1,114
1584092040,1,110
1584092100,1,103
1584092160,1,117
1584092220,1,103
1584092280,1,91
1584092340,1,96
1584092400,1,99
1584092460,1,115
1584092520,1,112
1584092580,1,110
1584092640,1,102
1584092700,1,112
1584092760,1,113
1584092820,1,109
1584092880,1,111
1584092940,1,104
1584093000,1,101
1584093060,1,110
1584093120,1,110
1584093180,1,115
1584093240,1,95
1584093300,1,113
1584093360,1,106
1584093420,1,105
1584093480,1,91
1584093540,1,87
1584093600,1,101
1584093660,1,108
1584093720,1,96
1584093780,1,96
1584093840,1,104
1584093900,1,107
1584093960,1,99
1584094020,1,104
1584094080,1,111
1584094140,1,102
1584094200,1,104
1584094260,1,97
1584094320,1,110
1584094380,1,102
1584094440,1,104
1584094500,1,106
1584094560,1,106
1584094620,1,115
1584094680,1,94
1584094740,1,100
1584094800,1,116
1584094860,1,114
1584094920,1,112
1584094980,1,91
1584095040,1,98
1584095100,1,106
1584095160,1,101
1584095220,1,112
1584095280,1,105
1584095340,1,111
1584095400,1,99
1584095460,1,109
1584095520,1,118
1584095580,1,102
1584095640,1,108
1584095700,1,107
1584095760,1,111
1584095820,1,106
1584095880,1,106
1584095940,1,105
1584096000,1,113
1584096060,1,108
1584096120,1,92
1584096180,1,100
1584096240,1,104
1584096300,1,108
1584096360,1,101
1584096420,1,100
1584096480,1,96
1584096540,1,93
1584096600,1,103
1584096660,1,108
1584096720,1,105
1584096780,1,102
1584096840,1,110
1584096900,1,105
1584096960,1,99
1584097020,1,107
1584097080,1,118
1584097140,1,111
1584097200,1,105
1584097260,1,102
1584097320,1,100
1584097380,1,103
1584097440,1,109
1584097500,1,112
1584097560,1,103
1584097620,1,110
1584097680,1,102
1584097740,1,116
1584097800,1,106
1584097860,1,94
1584097920,1,111
1584097980,1,102
1584098040,1,90
1584098100,1,103
1584098160,1,103
1584098220,1,95
1584098280,1,90
1584098340,1,100
1584098400,1,100
1584098460,1,98
1584098520,1,100
1584098580,1,100
1584098640,1,100
1584098700,1,94
1584098760,1,97
1584098820,1,107
1584098880,1,101
1584098940,1,98
1584099000,1,100
1584099060,1,106
1584099120,1,92
1584099180,1,97
1584099240,1,99
1584099300,1,104
1584099360,1,96
1584099420,1,65
1584099480,1,112
1584099540,1,107
1584099600,1,106
1584099660,1,118
1584099720,1,110
1584099780,1,103
1584099840,1,117
1584099900,1,118
1584099960,1,109
1584100020,1,112
1584100080,1,113
1584100140,1,97
1584100200,1,110
1584100260,1,106
1584100320,1,100
1584100380,1,99
1584100440,1,108
1584100500,1,115
1584100560,1,102
1584100620,1,102
1584100680,1,117
1584100740,1,109
1584100800,1,100
1584100860,1,104
1584100920,1,98
1584100980,1,100
1584101040,1,107
1584101100,1,106
1584101160,1,100
1584101220,1,107
1584101280,1,102
1584101340,1,94
1584101400,1,112
1584101460,1,106
1584101520,1,100
1584101580,1,104
1584101640,1,103
1584101700,1,98
1584101760,1,108
1584101820,1,105
1584101880,1,106
1584101940,1,89
1584102000,1,107
1584102060,1,107
1584102120,1,103
1584102180,1,101
1584102240,1,96
1584102300,1,95
1584102360,1,102
1584102420,1,121
1584102480,1,98
1584102540,1,91
1584102600,1,99
1584102660,1,96
1584102720,1,106
1584102780,1,111
1584102840,1,104
1584102900,1,112
1584102960,1,106
1584103020,1,101
1584103080,1,109
1584103140,1,121
1584103200,1,101
1584103260,1,107
1584103320,1,109
1584103380,1,104
1584103440,1,113
1584103500,1,101
1584103560,1,98
1584103620,1,100
1584103680,1,171
1584103740,1,95
1584103800,1,97
1584103860,1,115
1584103920,1,94
1584103980,1,97
1584104040,1,107
1584104100,1,112
1584104160,1,103
1584104220,1,116
1584104280,1,102
1584104340,1,101
1584104400,1,97
1584104460,1,98
1584104520,1,101
1584104580,1,102
1584104640,1,106
1584104700,1,106
1584104760,1,104
1584104820,1,102
1584104880,1,105
1584104940,1,118
1584105000,1,114
1584105060,1,103
1584105120,1,110
1584105180,1,89
1584105240,1,105
1584105300,1,108
1584105360,1,103
1584105420,1,109
1584105480,1,110
1584105540,1,105
1584105600,1,90
1584105660,1,112
1584105720,1,107
1584105780,1,103
1584105840,1,117
1584105900,1,109
1584105960,1,113
1584106020,1,107
1584106080,1,104
1584106140,1,115
1584106200,1,111
1584106260,1,103
1584106320,1,94
1584106380,1,114
1584106440,1,102
1584106500,1,102
1584106560,1,98
1584106620,1,106
1584106680,1,115
1584106740,1,109
1584106800,1,105
1584106860,1,99
1584106920,1,107
1584106980,1,107
1584107040,1,125
1584107100,1,96
1584107160,1,103
1584107220,1,96
1584107280,1,118
1584107340,1,107
1584107400,1,108
1584107460,1,109
1584107520,1,108
1584107580,1,93
1584107640,1,108
1584107700,1,106
1584107760,1,97
1584107820,1,99
1584107880,1,98
1584107940,1,92
1584108000,1,103
1584108060,1,97
1584108120,1,114
1584108180,1,112
1584108240,1,103
1584108300,1,111
1584108360,1,107
1584108420,1,106
1584108480,1,108
1584108540,1,102
1584108600,1,105
1584108660,1,99
1584108720,1,100
1584108780,1,100
1584108840,1,108
1584108900,1,98
1584108960,1,111
1584109020,1,109
1584109080,1,95
1584109140,1,107
1584109200,1,106
1584109260,1,104
1584109320,1,110
1584109380,1,110
1584109440,1,100
1584109500,1,104
1584109560,1,103
1584109620,1,104
1584109680,1,103
1584109740,1,102
1584109800,1,108
1584109860,1,100
1584109920,1,94
1584109980,1,100
1584110040,1,93
1584110100,1,113
1584110160,1,101
1584110220,1,102
1584110280,1,96
1584110340,1,116
1584110400,1,95
1584110460,1,114
1584110520,1,113
1584110580,1,100
1584110640,1,96
1584110700,1,102
1584110760,1,103
1584110820,1,113
1584110880,1,108
1584110940,1,109
1584111000,1,105
1584111060,1,110
1584111120,1,102
1584111180,1,95
1584111240,1,115
1584111300,1,112
1584111360,1,118
1584111420,1,107
1584111480,1,105
1584111540,1,103
1584111600,1,113
1584111660,1,98
1584111720,1,99
1584111780,1,109
1584111840,1,107
1584111900,1,94
1584111960,1,99
1584112020,1,98
1584112080,1,97
1584112140,1,102
1584112200,1,112
1584112260,1,100
1584112320,1,110
1584112380,1,104
1584112440,1,111
1584112500,1,95
1584112560,1,102
1584112620,1,108
1584112680,1,103
1584112740,1,96
1584112800,1,103
1584112860,1,101
1584112920,1,103
1584112980,1,109
1584113040,1,94
1584113100,1,108
1584113160,1,112
1584113220,1,100
1584113280,1,101
1584113340,1,106
1584113400,1,105
1584113460,1,112
1584113520,1,105
1584113580,1,98
1584113640,1,103
1584113700,1,111
1584113760,1,102
1584113820,1,114
1584113880,1,100
1584113940,1,104
1584114000,1,102
1584114060,1,115
1584114120,1,105
1584114180,1,108
1584114240,1,110
1584114300,1,101
1584114360,1,107
1584114420,1,112
1584114480,1,101
1584114540,1,101
1584114600,1,90
1584114660,1,109
1584114720,1,110
1584114780,1,102
1584114840,1,114
1584114900,1,116
1584114960,1,101
1584115020,1,97
1584115080,1,94
1584115140,1,108
1584115200,1,106
1584115260,1,103
1584115320,1,99
1584115380,1,126
1584115440,1,94
1584115500,1,107
1584115560,1,115
1584115620,1,97
1584115680,1,104
1584115740,1,107
1584115800,1,101
1584115860,1,105
1584115920,1,111
1584115980,1,96
1584116040,1,97
1584116100,1,109
1584116160,1,108
1584116220,1,109
1584116280,1,115
1584116340,1,110
1584116400,1,109
1584116460,1,100
1584116520,1,103
1584116580,1,98
1584116640,1,98
1584116700,1,105
1584116760,1,107
1584116820,1,110
1584116880,1,113
1584116940,1,107
1584117000,1,100
1584117060,1,113
1584117120,1,103
1584117180,1,99
1584117240,1,92
1584117300,1,97
1584117360,1,112
1584117420,1,103
1584117480,1,99
1584117540,1,99
1584117600,1,108
1584117660,1,101
1584117720,1,93
1584117780,1,105
1584117840,1,99
1584117900,1,89
1584117960,1,105
1584118020,1,103
1584118080,1,98
1584118140,1,105
1584118200,1,108
1584118260,1,110
1584118320,1,95
1584118380,1,117
1584118440,1,94
1584118500,1,109
1584118560,1,107
1584118620,1,109
1584118680,1,102
1584118740,1,114
1584118800,1,97
1584118860,1,117
1584118920,1,111
1584118980,1,119
1584119040,1,96
1584119100,1,110
1584119160,1,103
1584119220,1,108
1584119280,1,100
1584119340,1,100
1584119400,1,108
1584119460,1,104
1584119520,1,99
1584119580,1,102
1584119640,1,106
1584119700,1,102
1584119760,1,96
1584119820,1,93
1584119880,1,104
1584119940,1,107
1584120000,1,103
1584120060,1,104
1584120120,1,104
1584120180,1,98
1584120240,1,112
1584120300,1,106
1584120360,1,113
1584120420,1,105
1584120480,1,108
1584120540,1,116
1584120600,1,107
1584120660,1,100
1584120720,1,106
1584120780,1,111
1584120840,1,101
1584120900,1,96
1584120960,1,95
1584121020,1,100
1584121080,1,112
1584121140,1,102
1584121200,1,95
1584121260,1,109
1584121320,1,100
1584121380,1,107
1584121440,1,100
1584121500,1,98
1584121560,1,107
1584121620,1,110
1584121680,1,103
1584121740,1,111
1584121800,1,102
1584121860,1,107
1584121920,1,99
1584121980,1,95
1584122040,1,105
1584122100,1,104
1584122160,1,104
1584122220,1,106
1584122280,1,96
1584122340,1,108
1584122400,1,110
1584122460,1,103
1584122520,1,98
1584122580,1,101
1584122640,1,103
1584122700,1,94
1584122760,1,112
1584122820,1,109
1584122880,1,108
1584122940,1,100
1584123000,1,100
1584123060,1,97
1584123120,1,102
1584123180,1,113
1584123240,1,110
1584123300,1,99
1584123360,1,112
1584123420,1,109
1584123480,1,116
1584123540,1,94
1584123600,1,103
1584123660,1,100
1584123720,1,101
1584123780,1,104
1584123840,1,105
1584123900,1,112
1584123960,1,100
1584124020,1,104
1584124080,1,114
1584124140,1,95
1584124200,1,106
1584124260,1,123
1584124320,1,110
1584124380,1,106
1584124440,1,107
1584124500,1,97
1584124560,1,108
1584124620,1,101
1584124680,1,107
1584124740,1,96
1584124800,1,116
1584124860,1,106
1584124920,1,104
1584124980,1,107
1584125040,1,105
1584125100,1,97
1584125160,1,98
1584125220,1,115
1584125280,1,103
1584125340,1,104
1584125400,1,98
1584125460,1,115
1584125520,1,109
1584125580,1,116
1584125640,1,105
1584125700,1,93
1584125760,1,119
1584125820,1,115
1584125880,1,114
1584125940,1,110
1584126000,1,110
1584126060,1,98
1584126120,1,115
1584126180,1,110
1584126240,1,104
1584126300,1,98
1584126360,1,104
1584126420,1,109
1584126480,1,104
1584126540,1,106
1584126600,1,109
1584126660,1,115
1584126720,1,96
1584126780,1,109
1584126840,1,112
1584126900,1,101
1584126960,1,93
1584127020,1,100
1584127080,1,114
1584127140,1,110
1584127200,1,113
1584127260,1,113
1584127320,1,98
1584127380,1,110
1584127440,1,104
1584127500,1,109
1584127560,1,107
1584127620,1,110
1584127680,1,100
1584127740,1,97
1584127800,1,97
1584127860,1,106
1584127920,1,100
1584127980,1,113
1584128040,1,111
1584128100,1,117
1584128160,1,109
1584128220,1,108
1584128280,1,110
1584128340,1,110
1584128400,1,109
1584128460,1,106
1584128520,1,109
1584128580,1,114
1584128640,1,114
1584128700,1,107
1584128760,1,106
1584128820,1,100
1584128880,1,113
1584128940,1,115
1584129000,1,115
1584129060,1,102
1584129120,1,118
1584129180,1,96
1584129240,1,107
1584129300,1,100
1584129360,1,96
1584129420,1,111
1584129480,1,99
1584129540,1,113
1584129600,1,103
1584129660,1,110
1584129720,1,98
1584129780,1,109
1584129840,1,110
1584129900,1,105
1584129960,1,94
1584130020,1,101
1584130080,1,114
1584130140,1,97
1584130200,1,101
1584130260,1,110
1584130320,1,115
1584130380,1,90
1584130440,1,107
1584130500,1,102
1584130560,1,116
1584130620,1,103
1584130680,1,97
1584130740,1,110
1584130800,1,109
1584130860,1,111
1584130920,1,109
1584130980,1,109
1584131040,1,98
1584131100,1,115
1584131160,1,85
1584131220,1,107
1584131280,1,99
1584131340,1,115
1584131400,1,101
1584131460,1,105
1584131520,1,94
1584131580,1,106
1584131640,1,109
1584131700,1,106
1584131760,1,102
1584131820,1,109
1584131880,1,98
1584131940,1,97
1584132000,1,104
1584132060,1,101
1584132120,1,97
1584132180,1,94
1584132240,1,103
1584132300,1,99
1584132360,1,103
1584132420,1,113
1584132480,1,109
1584132540,1,111
1584132600,1,114
1584132660,1,93
1584132720,1,102
1584132780,1,108
1584132840,1,112
1584132900,1,109
1584132960,1,110
1584133020,1,116
1584133080,1,106
1584133140,1,105
1584133200,1,112
1584133260,1,121
1584133320,1,95
1584133380,1,101
1584133440,1,116
1584133500,1,109
1584133560,1,111
1584133620,1,103
1584133680,1,97
1584133740,1,103
1584133800,1,107
1584133860,1,108
1584133920,1,120
1584133980,1,110
1584134040,1,104
1584134100,1,105
1584134160,1,106
1584134220,1,107
1584134280,1,106
1584134340,1,108
1584134400,1,96
1584134460,1,97
1584134520,1,107
1584134580,1,108
1584134640,1,106
1584134700,1,96
1584134760,1,105
1584134820,1,112
1584134880,1,100
1584134940,1,99
1584135000,1,114
1584135060,1,111
1584135120,1,85
1584135180,1,106
1584135240,1,104
1584135300,1,101
1584135360,1,100
1584135420,1,98
1584135480,1,113
1584135540,1,96
1584135600,1,95
1584135660,1,121
1584135720,1,103
1584135780,1,106
1584135840,1,108
1584135900,1,112
1584135960,1,97
1584136020,1,107
1584136080,1,93
1584136140,1,115
1584136200,1,112
1584136260,1,100
1584136320,1,126
1584136380,1,107
